42975,1.97,2.97,3.97,4.97,5.97,6.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
43025,1.97,2.97,3.97,4.97,5.97,6.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
43075,1.97,2.97,3.97,4.97,5.97,6.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
43125,1.97,2.97,3.97,4.97,5.97,6.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
43175,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
43225,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
43275,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
43325,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
43375,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
43425,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
43475,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
43525,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
43575,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
43625,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
43675,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
43725,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
43775,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
43825,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
43875,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
43925,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
43975,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44025,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44075,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44125,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44175,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44225,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44275,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44325,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44375,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44425,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44475,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44525,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44575,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44625,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44675,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44725,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44775,2.00,3.00,4.00,5.00,6.00,7.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
44825,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
44875,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
44925,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
44975,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
45025,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
45075,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
45125,1.99,2.99,3.99,4.99,5.99,6.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
45175,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
45225,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
45275,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
45325,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
45375,1.98,2.98,3.98,4.98,5.98,6.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
45425,1.97,2.97,3.97,4.97,5.97,6.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
45475,1.97,2.97,3.97,4.97,5.97,6.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
45525,1.97,2.97,3.97,4.97,5.97,6.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
45575,1.97,2.97,3.97,4.97,5.97,6.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
45625,1.96,2.96,3.96,4.96,5.96,6.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
45675,1.96,2.96,3.96,4.96,5.96,6.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
45725,1.96,2.96,3.96,4.96,5.96,6.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
45775,1.96,2.96,3.96,4.96,5.96,6.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
45825,1.95,2.95,3.95,4.95,5.95,6.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
45875,1.95,2.95,3.95,4.95,5.95,6.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
45925,1.95,2.95,3.95,4.95,5.95,6.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
45975,1.94,2.94,3.94,4.94,5.94,6.94,1,2,3,4,True,True,False,False,5,5,5,5000,False
46025,1.94,2.94,3.94,4.94,5.94,6.94,1,2,3,4,True,True,False,False,5,5,5,5000,False
46075,1.94,2.94,3.94,4.94,5.94,6.94,1,2,3,4,True,True,False,False,5,5,5,5000,False
46125,1.93,2.93,3.93,4.93,5.93,6.93,1,2,3,4,True,True,False,False,5,5,5,5000,False
46175,1.93,2.93,3.93,4.93,5.93,6.93,1,2,3,4,True,True,False,False,5,5,5,5000,False
46225,1.93,2.93,3.93,4.93,5.93,6.93,1,2,3,4,True,True,False,False,5,5,5,5000,False
46275,1.92,2.92,3.92,4.92,5.92,6.92,1,2,3,4,True,True,False,False,5,5,5,5000,False
46325,1.92,2.92,3.92,4.92,5.92,6.92,1,2,3,4,True,True,False,False,5,5,5,5000,False
46375,1.91,2.91,3.91,4.91,5.91,6.91,1,2,3,4,True,True,False,False,5,5,5,5000,False
46425,1.91,2.91,3.91,4.91,5.91,6.91,1,2,3,4,True,True,False,False,5,5,5,5000,False
46475,1.91,2.91,3.91,4.91,5.91,6.91,1,2,3,4,True,True,False,False,5,5,5,5000,False
46525,1.90,2.90,3.90,4.90,5.90,6.90,1,2,3,4,True,True,False,False,5,5,5,5000,False
46575,1.90,2.90,3.90,4.90,5.90,6.90,1,2,3,4,True,True,False,False,5,5,5,5000,False
46625,1.89,2.89,3.89,4.89,5.89,6.89,1,2,3,4,True,True,False,False,5,5,5,5000,False
46675,1.89,2.89,3.89,4.89,5.89,6.89,1,2,3,4,True,True,False,False,5,5,5,5000,False
46725,1.88,2.88,3.88,4.88,5.88,6.88,1,2,3,4,True,True,False,False,5,5,5,5000,False
46775,1.88,2.88,3.88,4.88,5.88,6.88,1,2,3,4,True,True,False,False,5,5,5,5000,False
46825,1.87,2.87,3.87,4.87,5.87,6.87,1,2,3,4,True,True,False,False,5,5,5,5000,False
46875,1.87,2.87,3.87,4.87,5.87,6.87,1,2,3,4,True,True,False,False,5,5,5,5000,False
46925,1.86,2.86,3.86,4.86,5.86,6.86,1,2,3,4,True,True,False,False,5,5,5,5000,False
46975,1.86,2.86,3.86,4.86,5.86,6.86,1,2,3,4,True,True,False,False,5,5,5,5000,False
47025,1.85,2.85,3.85,4.85,5.85,6.85,1,2,3,4,True,True,False,False,5,5,5,5000,False
47075,1.85,2.85,3.85,4.85,5.85,6.85,1,2,3,4,True,True,False,False,5,5,5,5000,False
47125,1.84,2.84,3.84,4.84,5.84,6.84,1,2,3,4,True,True,False,False,5,5,5,5000,False
47175,1.84,2.84,3.84,4.84,5.84,6.84,1,2,3,4,True,True,False,False,5,5,5,5000,False
47225,1.83,2.83,3.83,4.83,5.83,6.83,1,2,3,4,True,True,False,False,5,5,5,5000,False
47275,1.83,2.83,3.83,4.83,5.83,6.83,1,2,3,4,True,True,False,False,5,5,5,5000,False
47325,1.82,2.82,3.82,4.82,5.82,6.82,1,2,3,4,True,True,False,False,5,5,5,5000,False
47375,1.82,2.82,3.82,4.82,5.82,6.82,1,2,3,4,True,True,False,False,5,5,5,5000,False
47425,1.81,2.81,3.81,4.81,5.81,6.81,1,2,3,4,True,True,False,False,5,5,5,5000,False
47475,1.80,2.80,3.80,4.80,5.80,6.80,1,2,3,4,True,True,False,False,5,5,5,5000,False
47525,1.80,2.80,3.80,4.80,5.80,6.80,1,2,3,4,True,True,False,False,5,5,5,5000,False
47575,1.79,2.79,3.79,4.79,5.79,6.79,1,2,3,4,True,True,False,False,5,5,5,5000,False
47625,1.79,2.79,3.79,4.79,5.79,6.79,1,2,3,4,True,True,False,False,5,5,5,5000,False
47675,1.78,2.78,3.78,4.78,5.78,6.78,1,2,3,4,True,True,False,False,5,5,5,5000,False
47725,1.77,2.77,3.77,4.77,5.77,6.77,1,2,3,4,True,True,False,False,5,5,5,5000,False
47775,1.77,2.77,3.77,4.77,5.77,6.77,1,2,3,4,True,True,False,False,5,5,5,5000,False
47825,1.76,2.76,3.76,4.76,5.76,6.76,1,2,3,4,True,True,False,False,5,5,5,5000,False
47875,1.75,2.75,3.75,4.75,5.75,6.75,1,2,3,4,True,True,False,False,5,5,5,5000,False
47925,1.75,2.75,3.75,4.75,5.75,6.75,1,2,3,4,True,True,False,False,5,5,5,5000,False
47975,1.74,2.74,3.74,4.74,5.74,6.74,1,2,3,4,True,True,False,False,5,5,5,5000,False
48025,1.73,2.73,3.73,4.73,5.73,6.73,1,2,3,4,True,True,False,False,5,5,5,5000,False
48075,1.73,2.73,3.73,4.73,5.73,6.73,1,2,3,4,True,True,False,False,5,5,5,5000,False
48125,1.72,2.72,3.72,4.72,5.72,6.72,1,2,3,4,True,True,False,False,5,5,5,5000,False
48175,1.71,2.71,3.71,4.71,5.71,6.71,1,2,3,4,True,True,False,False,5,5,5,5000,False
48225,1.71,2.71,3.71,4.71,5.71,6.71,1,2,3,4,True,True,False,False,5,5,5,5000,False
48275,1.70,2.70,3.70,4.70,5.70,6.70,1,2,3,4,True,True,False,False,5,5,5,5000,False
48325,1.69,2.69,3.69,4.69,5.69,6.69,1,2,3,4,True,True,False,False,5,5,5,5000,False
48375,1.69,2.69,3.69,4.69,5.69,6.69,1,2,3,4,True,True,False,False,5,5,5,5000,False
48425,1.68,2.68,3.68,4.68,5.68,6.68,1,2,3,4,True,True,False,False,5,5,5,5000,False
48475,1.67,2.67,3.67,4.67,5.67,6.67,1,2,3,4,True,True,False,False,5,5,5,5000,False
48525,1.66,2.66,3.66,4.66,5.66,6.66,1,2,3,4,True,True,False,False,5,5,5,5000,False
48575,1.66,2.66,3.66,4.66,5.66,6.66,1,2,3,4,True,True,False,False,5,5,5,5000,False
48625,1.65,2.65,3.65,4.65,5.65,6.65,1,2,3,4,True,True,False,False,5,5,5,5000,False
48675,1.64,2.64,3.64,4.64,5.64,6.64,1,2,3,4,True,True,False,False,5,5,5,5000,False
48725,1.63,2.63,3.63,4.63,5.63,6.63,1,2,3,4,True,True,False,False,5,5,5,5000,False
48775,1.62,2.62,3.62,4.62,5.62,6.62,1,2,3,4,True,True,False,False,5,5,5,5000,False
48825,1.62,2.62,3.62,4.62,5.62,6.62,1,2,3,4,True,True,False,False,5,5,5,5000,False
48875,1.61,2.61,3.61,4.61,5.61,6.61,1,2,3,4,True,True,False,False,5,5,5,5000,False
48925,1.60,2.60,3.60,4.60,5.60,6.60,1,2,3,4,True,True,False,False,5,5,5,5000,False
48975,1.59,2.59,3.59,4.59,5.59,6.59,1,2,3,4,True,True,False,False,5,5,5,5000,False
49025,1.58,2.58,3.58,4.58,5.58,6.58,1,2,3,4,True,True,False,False,5,5,5,5000,False
49075,1.58,2.58,3.58,4.58,5.58,6.58,1,2,3,4,True,True,False,False,5,5,5,5000,False
49125,1.57,2.57,3.57,4.57,5.57,6.57,1,2,3,4,True,True,False,False,5,5,5,5000,False
49175,1.56,2.56,3.56,4.56,5.56,6.56,1,2,3,4,True,True,False,False,5,5,5,5000,False
49225,1.55,2.55,3.55,4.55,5.55,6.55,1,2,3,4,True,True,False,False,5,5,5,5000,False
49275,1.54,2.54,3.54,4.54,5.54,6.54,1,2,3,4,True,True,False,False,5,5,5,5000,False
49325,1.54,2.54,3.54,4.54,5.54,6.54,1,2,3,4,True,True,False,False,5,5,5,5000,False
49375,1.53,2.53,3.53,4.53,5.53,6.53,1,2,3,4,True,True,False,False,5,5,5,5000,False
49425,1.52,2.52,3.52,4.52,5.52,6.52,1,2,3,4,True,True,False,False,5,5,5,5000,False
49475,1.51,2.51,3.51,4.51,5.51,6.51,1,2,3,4,True,True,False,False,5,5,5,5000,False
49525,1.50,2.50,3.50,4.50,5.50,6.50,1,2,3,4,True,True,False,False,5,5,5,5000,False
49575,1.49,2.49,3.49,4.49,5.49,6.49,1,2,3,4,True,True,False,False,5,5,5,5000,False
49625,1.48,2.48,3.48,4.48,5.48,6.48,1,2,3,4,True,True,False,False,5,5,5,5000,False
49675,1.47,2.47,3.47,4.47,5.47,6.47,1,2,3,4,True,True,False,False,5,5,5,5000,False
49725,1.47,2.47,3.47,4.47,5.47,6.47,1,2,3,4,True,True,False,False,5,5,5,5000,False
49775,1.46,2.46,3.46,4.46,5.46,6.46,1,2,3,4,True,True,False,False,5,5,5,5000,False
49825,1.45,2.45,3.45,4.45,5.45,6.45,1,2,3,4,True,True,False,False,5,5,5,5000,False
49875,1.44,2.44,3.44,4.44,5.44,6.44,1,2,3,4,True,True,False,False,5,5,5,5000,False
49925,1.43,2.43,3.43,4.43,5.43,6.43,1,2,3,4,True,True,False,False,5,5,5,5000,False
49975,1.42,2.42,3.42,4.42,5.42,6.42,1,2,3,4,True,True,False,False,5,5,5,5000,False
50025,1.41,2.41,3.41,4.41,5.41,6.41,1,2,3,4,True,True,False,False,5,5,5,5000,False
50075,1.40,2.40,3.40,4.40,5.40,6.40,1,2,3,4,True,True,False,False,5,5,5,5000,False
50125,1.39,2.39,3.39,4.39,5.39,6.39,1,2,3,4,True,True,False,False,5,5,5,5000,False
50175,1.38,2.38,3.38,4.38,5.38,6.38,1,2,3,4,True,True,False,False,5,5,5,5000,False
50225,1.38,2.38,3.38,4.38,5.38,6.38,1,2,3,4,True,True,False,False,5,5,5,5000,False
50275,1.37,2.37,3.37,4.37,5.37,6.37,1,2,3,4,True,True,False,False,5,5,5,5000,False
50325,1.36,2.36,3.36,4.36,5.36,6.36,1,2,3,4,True,True,False,False,5,5,5,5000,False
50375,1.35,2.35,3.35,4.35,5.35,6.35,1,2,3,4,True,True,False,False,5,5,5,5000,False
50425,1.34,2.34,3.34,4.34,5.34,6.34,1,2,3,4,True,True,False,False,5,5,5,5000,False
50475,1.33,2.33,3.33,4.33,5.33,6.33,1,2,3,4,True,True,False,False,5,5,5,5000,False
50525,1.32,2.32,3.32,4.32,5.32,6.32,1,2,3,4,True,True,False,False,5,5,5,5000,False
50575,1.31,2.31,3.31,4.31,5.31,6.31,1,2,3,4,True,True,False,False,5,5,5,5000,False
50625,1.30,2.30,3.30,4.30,5.30,6.30,1,2,3,4,True,True,False,False,5,5,5,5000,False
50675,1.29,2.29,3.29,4.29,5.29,6.29,1,2,3,4,True,True,False,False,5,5,5,5000,False
50725,1.28,2.28,3.28,4.28,5.28,6.28,1,2,3,4,True,True,False,False,5,5,5,5000,False
50775,1.27,2.27,3.27,4.27,5.27,6.27,1,2,3,4,True,True,False,False,5,5,5,5000,False
50825,1.26,2.26,3.26,4.26,5.26,6.26,1,2,3,4,True,True,False,False,5,5,5,5000,False
50875,1.25,2.25,3.25,4.25,5.25,6.25,1,2,3,4,True,True,False,False,5,5,5,5000,False
50925,1.24,2.24,3.24,4.24,5.24,6.24,1,2,3,4,True,True,False,False,5,5,5,5000,False
50975,1.23,2.23,3.23,4.23,5.23,6.23,1,2,3,4,True,True,False,False,5,5,5,5000,False
51025,1.22,2.22,3.22,4.22,5.22,6.22,1,2,3,4,True,True,False,False,5,5,5,5000,False
51075,1.21,2.21,3.21,4.21,5.21,6.21,1,2,3,4,True,True,False,False,5,5,5,5000,False
51125,1.20,2.20,3.20,4.20,5.20,6.20,1,2,3,4,True,True,False,False,5,5,5,5000,False
51175,1.19,2.19,3.19,4.19,5.19,6.19,1,2,3,4,True,True,False,False,5,5,5,5000,False
51225,1.18,2.18,3.18,4.18,5.18,6.18,1,2,3,4,True,True,False,False,5,5,5,5000,False
51275,1.17,2.17,3.17,4.17,5.17,6.17,1,2,3,4,True,True,False,False,5,5,5,5000,False
51325,1.16,2.16,3.16,4.16,5.16,6.16,1,2,3,4,True,True,False,False,5,5,5,5000,False
51375,1.15,2.15,3.15,4.15,5.15,6.15,1,2,3,4,True,True,False,False,5,5,5,5000,False
51425,1.14,2.14,3.14,4.14,5.14,6.14,1,2,3,4,True,True,False,False,5,5,5,5000,False
51475,1.13,2.13,3.13,4.13,5.13,6.13,1,2,3,4,True,True,False,False,5,5,5,5000,False
51525,1.12,2.12,3.12,4.12,5.12,6.12,1,2,3,4,True,True,False,False,5,5,5,5000,False
51575,1.11,2.11,3.11,4.11,5.11,6.11,1,2,3,4,True,True,False,False,5,5,5,5000,False
51625,1.10,2.10,3.10,4.10,5.10,6.10,1,2,3,4,True,True,False,False,5,5,5,5000,False
51675,1.09,2.09,3.09,4.09,5.09,6.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
51725,1.08,2.08,3.08,4.08,5.08,6.08,1,2,3,4,True,True,False,False,5,5,5,5000,False
51775,1.07,2.07,3.07,4.07,5.07,6.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
51825,1.06,2.06,3.06,4.06,5.06,6.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
51875,1.05,2.05,3.05,4.05,5.05,6.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
51925,1.04,2.04,3.04,4.04,5.04,6.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
51975,1.03,2.03,3.03,4.03,5.03,6.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
52025,1.02,2.02,3.02,4.02,5.02,6.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
52075,1.01,2.01,3.01,4.01,5.01,6.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
52125,1.00,2.00,3.00,4.00,5.00,6.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
52175,0.99,1.99,2.99,3.99,4.99,5.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
52225,0.98,1.98,2.98,3.98,4.98,5.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
52275,0.97,1.97,2.97,3.97,4.97,5.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
52325,0.96,1.96,2.96,3.96,4.96,5.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
52375,0.95,1.95,2.95,3.95,4.95,5.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
52425,0.94,1.94,2.94,3.94,4.94,5.94,1,2,3,4,True,True,False,False,5,5,5,5000,False
52475,0.93,1.93,2.93,3.93,4.93,5.93,1,2,3,4,True,True,False,False,5,5,5,5000,False
52525,0.92,1.92,2.92,3.92,4.92,5.92,1,2,3,4,True,True,False,False,5,5,5,5000,False
52575,0.91,1.91,2.91,3.91,4.91,5.91,1,2,3,4,True,True,False,False,5,5,5,5000,False
52625,0.90,1.90,2.90,3.90,4.90,5.90,1,2,3,4,True,True,False,False,5,5,5,5000,False
52675,0.89,1.89,2.89,3.89,4.89,5.89,1,2,3,4,True,True,False,False,5,5,5,5000,False
52725,0.88,1.88,2.88,3.88,4.88,5.88,1,2,3,4,True,True,False,False,5,5,5,5000,False
52775,0.87,1.87,2.87,3.87,4.87,5.87,1,2,3,4,True,True,False,False,5,5,5,5000,False
52825,0.87,1.87,2.87,3.87,4.87,5.87,1,2,3,4,True,True,False,False,5,5,5,5000,False
52875,0.86,1.86,2.86,3.86,4.86,5.86,1,2,3,4,True,True,False,False,5,5,5,5000,False
52925,0.85,1.85,2.85,3.85,4.85,5.85,1,2,3,4,True,True,False,False,5,5,5,5000,False
52975,0.84,1.84,2.84,3.84,4.84,5.84,1,2,3,4,True,True,False,False,5,5,5,5000,False
53025,0.83,1.83,2.83,3.83,4.83,5.83,1,2,3,4,True,True,False,False,5,5,5,5000,False
53075,0.82,1.82,2.82,3.82,4.82,5.82,1,2,3,4,True,True,False,False,5,5,5,5000,False
53125,0.81,1.81,2.81,3.81,4.81,5.81,1,2,3,4,True,True,False,False,5,5,5,5000,False
53175,0.80,1.80,2.80,3.80,4.80,5.80,1,2,3,4,True,True,False,False,5,5,5,5000,False
53225,0.79,1.79,2.79,3.79,4.79,5.79,1,2,3,4,True,True,False,False,5,5,5,5000,False
53275,0.78,1.78,2.78,3.78,4.78,5.78,1,2,3,4,True,True,False,False,5,5,5,5000,False
53325,0.77,1.77,2.77,3.77,4.77,5.77,1,2,3,4,True,True,False,False,5,5,5,5000,False
53375,0.76,1.76,2.76,3.76,4.76,5.76,1,2,3,4,True,True,False,False,5,5,5,5000,False
53425,0.75,1.75,2.75,3.75,4.75,5.75,1,2,3,4,True,True,False,False,5,5,5,5000,False
53475,0.74,1.74,2.74,3.74,4.74,5.74,1,2,3,4,True,True,False,False,5,5,5,5000,False
53525,0.73,1.73,2.73,3.73,4.73,5.73,1,2,3,4,True,True,False,False,5,5,5,5000,False
53575,0.72,1.72,2.72,3.72,4.72,5.72,1,2,3,4,True,True,False,False,5,5,5,5000,False
53625,0.71,1.71,2.71,3.71,4.71,5.71,1,2,3,4,True,True,False,False,5,5,5,5000,False
53675,0.70,1.70,2.70,3.70,4.70,5.70,1,2,3,4,True,True,False,False,5,5,5,5000,False
53725,0.69,1.69,2.69,3.69,4.69,5.69,1,2,3,4,True,True,False,False,5,5,5,5000,False
53775,0.68,1.68,2.68,3.68,4.68,5.68,1,2,3,4,True,True,False,False,5,5,5,5000,False
53825,0.67,1.67,2.67,3.67,4.67,5.67,1,2,3,4,True,True,False,False,5,5,5,5000,False
53875,0.66,1.66,2.66,3.66,4.66,5.66,1,2,3,4,True,True,False,False,5,5,5,5000,False
53925,0.65,1.65,2.65,3.65,4.65,5.65,1,2,3,4,True,True,False,False,5,5,5,5000,False
53975,0.64,1.64,2.64,3.64,4.64,5.64,1,2,3,4,True,True,False,False,5,5,5,5000,False
54025,0.63,1.63,2.63,3.63,4.63,5.63,1,2,3,4,True,True,False,False,5,5,5,5000,False
54075,0.62,1.62,2.62,3.62,4.62,5.62,1,2,3,4,True,True,False,False,5,5,5,5000,False
54125,0.61,1.61,2.61,3.61,4.61,5.61,1,2,3,4,True,True,False,False,5,5,5,5000,False
54175,0.61,1.61,2.61,3.61,4.61,5.61,1,2,3,4,True,True,False,False,5,5,5,5000,False
54225,0.60,1.60,2.60,3.60,4.60,5.60,1,2,3,4,True,True,False,False,5,5,5,5000,False
54275,0.59,1.59,2.59,3.59,4.59,5.59,1,2,3,4,True,True,False,False,5,5,5,5000,False
54325,0.58,1.58,2.58,3.58,4.58,5.58,1,2,3,4,True,True,False,False,5,5,5,5000,False
54375,0.57,1.57,2.57,3.57,4.57,5.57,1,2,3,4,True,True,False,False,5,5,5,5000,False
54425,0.56,1.56,2.56,3.56,4.56,5.56,1,2,3,4,True,True,False,False,5,5,5,5000,False
54475,0.55,1.55,2.55,3.55,4.55,5.55,1,2,3,4,True,True,False,False,5,5,5,5000,False
54525,0.54,1.54,2.54,3.54,4.54,5.54,1,2,3,4,True,True,False,False,5,5,5,5000,False
54575,0.53,1.53,2.53,3.53,4.53,5.53,1,2,3,4,True,True,False,False,5,5,5,5000,False
54625,0.52,1.52,2.52,3.52,4.52,5.52,1,2,3,4,True,True,False,False,5,5,5,5000,False
54675,0.52,1.52,2.52,3.52,4.52,5.52,1,2,3,4,True,True,False,False,5,5,5,5000,False
54725,0.51,1.51,2.51,3.51,4.51,5.51,1,2,3,4,True,True,False,False,5,5,5,5000,False
54775,0.50,1.50,2.50,3.50,4.50,5.50,1,2,3,4,True,True,False,False,5,5,5,5000,False
54825,0.49,1.49,2.49,3.49,4.49,5.49,1,2,3,4,True,True,False,False,5,5,5,5000,False
54875,0.48,1.48,2.48,3.48,4.48,5.48,1,2,3,4,True,True,False,False,5,5,5,5000,False
54925,0.47,1.47,2.47,3.47,4.47,5.47,1,2,3,4,True,True,False,False,5,5,5,5000,False
54975,0.46,1.46,2.46,3.46,4.46,5.46,1,2,3,4,True,True,False,False,5,5,5,5000,False
55025,0.46,1.46,2.46,3.46,4.46,5.46,1,2,3,4,True,True,False,False,5,5,5,5000,False
55075,0.45,1.45,2.45,3.45,4.45,5.45,1,2,3,4,True,True,False,False,5,5,5,5000,False
55125,0.44,1.44,2.44,3.44,4.44,5.44,1,2,3,4,True,True,False,False,5,5,5,5000,False
55175,0.43,1.43,2.43,3.43,4.43,5.43,1,2,3,4,True,True,False,False,5,5,5,5000,False
55225,0.42,1.42,2.42,3.42,4.42,5.42,1,2,3,4,True,True,False,False,5,5,5,5000,False
55275,0.41,1.41,2.41,3.41,4.41,5.41,1,2,3,4,True,True,False,False,5,5,5,5000,False
55325,0.41,1.41,2.41,3.41,4.41,5.41,1,2,3,4,True,True,False,False,5,5,5,5000,False
55375,0.40,1.40,2.40,3.40,4.40,5.40,1,2,3,4,True,True,False,False,5,5,5,5000,False
55425,0.39,1.39,2.39,3.39,4.39,5.39,1,2,3,4,True,True,False,False,5,5,5,5000,False
55475,0.38,1.38,2.38,3.38,4.38,5.38,1,2,3,4,True,True,False,False,5,5,5,5000,False
55525,0.37,1.37,2.37,3.37,4.37,5.37,1,2,3,4,True,True,False,False,5,5,5,5000,False
55575,0.37,1.37,2.37,3.37,4.37,5.37,1,2,3,4,True,True,False,False,5,5,5,5000,False
55625,0.36,1.36,2.36,3.36,4.36,5.36,1,2,3,4,True,True,False,False,5,5,5,5000,False
55675,0.35,1.35,2.35,3.35,4.35,5.35,1,2,3,4,True,True,False,False,5,5,5,5000,False
55725,0.34,1.34,2.34,3.34,4.34,5.34,1,2,3,4,True,True,False,False,5,5,5,5000,False
55775,0.34,1.34,2.34,3.34,4.34,5.34,1,2,3,4,True,True,False,False,5,5,5,5000,False
55825,0.33,1.33,2.33,3.33,4.33,5.33,1,2,3,4,True,True,False,False,5,5,5,5000,False
55875,0.32,1.32,2.32,3.32,4.32,5.32,1,2,3,4,True,True,False,False,5,5,5,5000,False
